datetime,PRECTOTCORR_z,discharge_cfs_z,discharge_cfs_z_lag1,discharge_cfs_z_lag2,discharge_cfs_z_lag3,discharge_cfs_z_lag4,discharge_cfs_z_lag5,PRECTOTCORR_z_lag1,PRECTOTCORR_z_lag2,PRECTOTCORR_z_lag3,PRECTOTCORR_z_lag4,PRECTOTCORR_z_lag5,PRECTOTCORR_z_lag6,PRECTOTCORR_z_lag7
23-08-2004,1.449331773,-0.226497783,-0.300737377,-0.367445417,-0.380356651,-0.383046492,-0.380894619,0.549644578,0.454507943,1.652524833,-0.384103881,-0.458099042,-0.458099042,-0.458099042
24-08-2004,-0.229066401,-0.254472122,-0.226497783,-0.300737377,-0.367445417,-0.380356651,-0.383046492,1.449331773,0.549644578,0.454507943,1.652524833,-0.384103881,-0.458099042,-0.458099042
25-08-2004,-0.386452934,-0.323870004,-0.254472122,-0.226497783,-0.300737377,-0.367445417,-0.380356651,-0.229066401,1.449331773,0.549644578,0.454507943,1.652524833,-0.384103881,-0.458099042
26-08-2004,-0.429910409,-0.322256099,-0.323870004,-0.254472122,-0.226497783,-0.300737377,-0.367445417,-0.386452934,-0.229066401,1.449331773,0.549644578,0.454507943,1.652524833,-0.384103881
27-08-2004,-0.341820932,-0.326559844,-0.322256099,-0.323870004,-0.254472122,-0.226497783,-0.300737377,-0.429910409,-0.386452934,-0.229066401,1.449331773,0.549644578,0.454507943,1.652524833
28-08-2004,2.058910955,-0.339471078,-0.326559844,-0.322256099,-0.323870004,-0.254472122,-0.226497783,-0.341820932,-0.429910409,-0.386452934,-0.229066401,1.449331773,0.549644578,0.454507943
29-08-2004,-0.43930662,-0.331939525,-0.339471078,-0.326559844,-0.322256099,-0.323870004,-0.254472122,2.058910955,-0.341820932,-0.429910409,-0.386452934,-0.229066401,1.449331773,0.549644578
30-08-2004,-0.121009975,-0.351844343,-0.331939525,-0.339471078,-0.326559844,-0.322256099,-0.323870004,-0.43930662,2.058910955,-0.341820932,-0.429910409,-0.386452934,-0.229066401,1.449331773
31-08-2004,-0.436957567,-0.362065737,-0.351844343,-0.331939525,-0.339471078,-0.326559844,-0.322256099,-0.121009975,-0.43930662,2.058910955,-0.341820932,-0.429910409,-0.386452934,-0.229066401
01-09-2004,-0.458099042,-0.36959729,-0.362065737,-0.351844343,-0.331939525,-0.339471078,-0.326559844,-0.436957567,-0.121009975,-0.43930662,2.058910955,-0.341820932,-0.429910409,-0.386452934
02-09-2004,-0.301887035,-0.37497697,-0.36959729,-0.362065737,-0.351844343,-0.331939525,-0.339471078,-0.458099042,-0.436957567,-0.121009975,-0.43930662,2.058910955,-0.341820932,-0.429910409
03-09-2004,1.256709449,-0.377666811,-0.37497697,-0.36959729,-0.362065737,-0.351844343,-0.331939525,-0.301887035,-0.458099042,-0.436957567,-0.121009975,-0.43930662,2.058910955,-0.341820932
04-09-2004,-0.298363456,-0.377666811,-0.377666811,-0.37497697,-0.36959729,-0.362065737,-0.351844343,1.256709449,-0.301887035,-0.458099042,-0.436957567,-0.121009975,-0.43930662,2.058910955
05-09-2004,-0.456924515,-0.377666811,-0.377666811,-0.377666811,-0.37497697,-0.36959729,-0.362065737,-0.298363456,1.256709449,-0.301887035,-0.458099042,-0.436957567,-0.121009975,-0.43930662
06-09-2004,-0.458099042,-0.371211194,-0.377666811,-0.377666811,-0.377666811,-0.37497697,-0.36959729,-0.456924515,-0.298363456,1.256709449,-0.301887035,-0.458099042,-0.436957567,-0.121009975
07-09-2004,-0.454575463,-0.342160918,-0.371211194,-0.377666811,-0.377666811,-0.377666811,-0.37497697,-0.458099042,-0.456924515,-0.298363456,1.256709449,-0.301887035,-0.458099042,-0.436957567
08-09-2004,-0.458099042,-0.368521354,-0.342160918,-0.371211194,-0.377666811,-0.377666811,-0.377666811,-0.454575463,-0.458099042,-0.456924515,-0.298363456,1.256709449,-0.301887035,-0.458099042
09-09-2004,-0.458099042,-0.380356651,-0.368521354,-0.342160918,-0.371211194,-0.377666811,-0.377666811,-0.458099042,-0.454575463,-0.458099042,-0.456924515,-0.298363456,1.256709449,-0.301887035
10-09-2004,-0.458099042,-0.385736332,-0.380356651,-0.368521354,-0.342160918,-0.371211194,-0.377666811,-0.458099042,-0.458099042,-0.454575463,-0.458099042,-0.456924515,-0.298363456,1.256709449
11-09-2004,-0.458099042,-0.38896414,-0.385736332,-0.380356651,-0.368521354,-0.342160918,-0.371211194,-0.458099042,-0.458099042,-0.458099042,-0.454575463,-0.458099042,-0.456924515,-0.298363456
12-09-2004,-0.09047229,-0.391116013,-0.38896414,-0.385736332,-0.380356651,-0.368521354,-0.342160918,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.454575463,-0.458099042,-0.456924515
13-09-2004,-0.332424721,-0.392191949,-0.391116013,-0.38896414,-0.385736332,-0.380356651,-0.368521354,-0.09047229,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.454575463,-0.458099042
14-09-2004,-0.455749989,-0.393805853,-0.392191949,-0.391116013,-0.38896414,-0.385736332,-0.380356651,-0.332424721,-0.09047229,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.454575463
15-09-2004,0.40047973,-0.389502108,-0.393805853,-0.392191949,-0.391116013,-0.38896414,-0.385736332,-0.455749989,-0.332424721,-0.09047229,-0.458099042,-0.458099042,-0.458099042,-0.458099042
16-09-2004,3.234611845,-0.380894619,-0.389502108,-0.393805853,-0.392191949,-0.391116013,-0.38896414,0.40047973,-0.455749989,-0.332424721,-0.09047229,-0.458099042,-0.458099042,-0.458099042
17-09-2004,-0.458099042,-0.374439002,-0.380894619,-0.389502108,-0.393805853,-0.392191949,-0.391116013,3.234611845,0.40047973,-0.455749989,-0.332424721,-0.09047229,-0.458099042,-0.458099042
18-09-2004,-0.458099042,-0.378742747,-0.374439002,-0.380894619,-0.389502108,-0.393805853,-0.392191949,-0.458099042,3.234611845,0.40047973,-0.455749989,-0.332424721,-0.09047229,-0.458099042
19-09-2004,-0.458099042,-0.390040077,-0.378742747,-0.374439002,-0.380894619,-0.389502108,-0.393805853,-0.458099042,-0.458099042,3.234611845,0.40047973,-0.455749989,-0.332424721,-0.09047229
20-09-2004,-0.458099042,-0.395957725,-0.390040077,-0.378742747,-0.374439002,-0.380894619,-0.389502108,-0.458099042,-0.458099042,-0.458099042,3.234611845,0.40047973,-0.455749989,-0.332424721
21-09-2004,-0.458099042,-0.395957725,-0.395957725,-0.390040077,-0.378742747,-0.374439002,-0.380894619,-0.458099042,-0.458099042,-0.458099042,-0.458099042,3.234611845,0.40047973,-0.455749989
22-09-2004,-0.458099042,-0.396495693,-0.395957725,-0.395957725,-0.390040077,-0.378742747,-0.374439002,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,3.234611845,0.40047973
23-09-2004,-0.45222641,-0.398109598,-0.396495693,-0.395957725,-0.395957725,-0.390040077,-0.378742747,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,3.234611845
24-09-2004,-0.458099042,-0.399185534,-0.398109598,-0.396495693,-0.395957725,-0.395957725,-0.390040077,-0.45222641,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
25-09-2004,-0.456924515,-0.400799438,-0.399185534,-0.398109598,-0.396495693,-0.395957725,-0.395957725,-0.458099042,-0.45222641,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
26-09-2004,-0.458099042,-0.401875374,-0.400799438,-0.399185534,-0.398109598,-0.396495693,-0.395957725,-0.456924515,-0.458099042,-0.45222641,-0.458099042,-0.458099042,-0.458099042,-0.458099042
27-09-2004,-0.458099042,-0.402413342,-0.401875374,-0.400799438,-0.399185534,-0.398109598,-0.396495693,-0.458099042,-0.456924515,-0.458099042,-0.45222641,-0.458099042,-0.458099042,-0.458099042
28-09-2004,-0.458099042,-0.403489278,-0.402413342,-0.401875374,-0.400799438,-0.399185534,-0.398109598,-0.458099042,-0.458099042,-0.456924515,-0.458099042,-0.45222641,-0.458099042,-0.458099042
29-09-2004,-0.458099042,-0.404565214,-0.403489278,-0.402413342,-0.401875374,-0.400799438,-0.399185534,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.458099042,-0.45222641,-0.458099042
30-09-2004,-0.458099042,-0.405103183,-0.404565214,-0.403489278,-0.402413342,-0.401875374,-0.400799438,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.458099042,-0.45222641
01-10-2004,-0.458099042,-0.405641151,-0.405103183,-0.404565214,-0.403489278,-0.402413342,-0.401875374,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515,-0.458099042
02-10-2004,-0.360613354,-0.406179119,-0.405641151,-0.405103183,-0.404565214,-0.403489278,-0.402413342,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.456924515
03-10-2004,-0.454575463,-0.406179119,-0.406179119,-0.405641151,-0.405103183,-0.404565214,-0.403489278,-0.360613354,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
04-10-2004,-0.353566195,-0.406179119,-0.406179119,-0.406179119,-0.405641151,-0.405103183,-0.404565214,-0.454575463,-0.360613354,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
05-10-2004,-0.246684296,-0.405641151,-0.406179119,-0.406179119,-0.406179119,-0.405641151,-0.405103183,-0.353566195,-0.454575463,-0.360613354,-0.458099042,-0.458099042,-0.458099042,-0.458099042
06-10-2004,-0.455749989,-0.405103183,-0.405641151,-0.406179119,-0.406179119,-0.406179119,-0.405641151,-0.246684296,-0.353566195,-0.454575463,-0.360613354,-0.458099042,-0.458099042,-0.458099042
07-10-2004,-0.458099042,-0.405641151,-0.405103183,-0.405641151,-0.406179119,-0.406179119,-0.406179119,-0.455749989,-0.246684296,-0.353566195,-0.454575463,-0.360613354,-0.458099042,-0.458099042
08-10-2004,-0.14215145,-0.404565214,-0.405641151,-0.405103183,-0.405641151,-0.406179119,-0.406179119,-0.458099042,-0.455749989,-0.246684296,-0.353566195,-0.454575463,-0.360613354,-0.458099042
09-10-2004,0.312390253,-0.40026147,-0.404565214,-0.405641151,-0.405103183,-0.405641151,-0.406179119,-0.14215145,-0.458099042,-0.455749989,-0.246684296,-0.353566195,-0.454575463,-0.360613354
10-10-2004,4.528517068,-0.377666811,-0.40026147,-0.404565214,-0.405641151,-0.405103183,-0.405641151,0.312390253,-0.14215145,-0.458099042,-0.455749989,-0.246684296,-0.353566195,-0.454575463
11-10-2004,0.07748498,-0.323332036,-0.377666811,-0.40026147,-0.404565214,-0.405641151,-0.405103183,4.528517068,0.312390253,-0.14215145,-0.458099042,-0.455749989,-0.246684296,-0.353566195
12-10-2004,-0.442830199,-0.325483908,-0.323332036,-0.377666811,-0.40026147,-0.404565214,-0.405641151,0.07748498,4.528517068,0.312390253,-0.14215145,-0.458099042,-0.455749989,-0.246684296
13-10-2004,-0.458099042,-0.343236854,-0.325483908,-0.323332036,-0.377666811,-0.40026147,-0.404565214,-0.442830199,0.07748498,4.528517068,0.312390253,-0.14215145,-0.458099042,-0.455749989
14-10-2004,-0.447528305,-0.336781237,-0.343236854,-0.325483908,-0.323332036,-0.377666811,-0.40026147,-0.458099042,-0.442830199,0.07748498,4.528517068,0.312390253,-0.14215145,-0.458099042
15-10-2004,-0.458099042,-0.35829996,-0.336781237,-0.343236854,-0.325483908,-0.323332036,-0.377666811,-0.447528305,-0.458099042,-0.442830199,0.07748498,4.528517068,0.312390253,-0.14215145
16-10-2004,-0.458099042,-0.37497697,-0.35829996,-0.336781237,-0.343236854,-0.325483908,-0.323332036,-0.458099042,-0.447528305,-0.458099042,-0.442830199,0.07748498,4.528517068,0.312390253
17-10-2004,-0.458099042,-0.384660396,-0.37497697,-0.35829996,-0.336781237,-0.343236854,-0.325483908,-0.458099042,-0.458099042,-0.447528305,-0.458099042,-0.442830199,0.07748498,4.528517068
18-10-2004,-0.372358617,-0.390578045,-0.384660396,-0.37497697,-0.35829996,-0.336781237,-0.343236854,-0.458099042,-0.458099042,-0.458099042,-0.447528305,-0.458099042,-0.442830199,0.07748498
19-10-2004,0.924318488,-0.394343821,-0.390578045,-0.384660396,-0.37497697,-0.35829996,-0.336781237,-0.372358617,-0.458099042,-0.458099042,-0.458099042,-0.447528305,-0.458099042,-0.442830199
20-10-2004,-0.386452934,-0.396495693,-0.394343821,-0.390578045,-0.384660396,-0.37497697,-0.35829996,0.924318488,-0.372358617,-0.458099042,-0.458099042,-0.458099042,-0.447528305,-0.458099042
21-10-2004,-0.23258998,-0.39757163,-0.396495693,-0.394343821,-0.390578045,-0.384660396,-0.37497697,-0.386452934,0.924318488,-0.372358617,-0.458099042,-0.458099042,-0.458099042,-0.447528305
22-10-2004,-0.424037777,-0.397033661,-0.39757163,-0.396495693,-0.394343821,-0.390578045,-0.384660396,-0.23258998,-0.386452934,0.924318488,-0.372358617,-0.458099042,-0.458099042,-0.458099042
23-10-2004,1.252011344,-0.396495693,-0.397033661,-0.39757163,-0.396495693,-0.394343821,-0.390578045,-0.424037777,-0.23258998,-0.386452934,0.924318488,-0.372358617,-0.458099042,-0.458099042
24-10-2004,0.024631294,-0.396495693,-0.396495693,-0.397033661,-0.39757163,-0.396495693,-0.394343821,1.252011344,-0.424037777,-0.23258998,-0.386452934,0.924318488,-0.372358617,-0.458099042
25-10-2004,-0.124533555,-0.393805853,-0.396495693,-0.396495693,-0.397033661,-0.39757163,-0.396495693,0.024631294,1.252011344,-0.424037777,-0.23258998,-0.386452934,0.924318488,-0.372358617
26-10-2004,-0.451051884,-0.387888204,-0.393805853,-0.396495693,-0.396495693,-0.397033661,-0.39757163,-0.124533555,0.024631294,1.252011344,-0.424037777,-0.23258998,-0.386452934,0.924318488
27-10-2004,-0.458099042,-0.390040077,-0.387888204,-0.393805853,-0.396495693,-0.396495693,-0.397033661,-0.451051884,-0.124533555,0.024631294,1.252011344,-0.424037777,-0.23258998,-0.386452934
28-10-2004,-0.456924515,-0.394343821,-0.390040077,-0.387888204,-0.393805853,-0.396495693,-0.396495693,-0.458099042,-0.451051884,-0.124533555,0.024631294,1.252011344,-0.424037777,-0.23258998
29-10-2004,-0.458099042,-0.397033661,-0.394343821,-0.390040077,-0.387888204,-0.393805853,-0.396495693,-0.456924515,-0.458099042,-0.451051884,-0.124533555,0.024631294,1.252011344,-0.424037777
30-10-2004,-0.456924515,-0.398647566,-0.397033661,-0.394343821,-0.390040077,-0.387888204,-0.393805853,-0.458099042,-0.456924515,-0.458099042,-0.451051884,-0.124533555,0.024631294,1.252011344
31-10-2004,-0.375882196,-0.399723502,-0.398647566,-0.397033661,-0.394343821,-0.390040077,-0.387888204,-0.456924515,-0.458099042,-0.456924515,-0.458099042,-0.451051884,-0.124533555,0.024631294
01-11-2004,-0.269000297,-0.40026147,-0.399723502,-0.398647566,-0.397033661,-0.394343821,-0.390040077,-0.375882196,-0.456924515,-0.458099042,-0.456924515,-0.458099042,-0.451051884,-0.124533555
02-11-2004,3.428408695,-0.399185534,-0.40026147,-0.399723502,-0.398647566,-0.397033661,-0.394343821,-0.269000297,-0.375882196,-0.456924515,-0.458099042,-0.456924515,-0.458099042,-0.451051884
03-11-2004,3.830096711,-0.242098857,-0.399185534,-0.40026147,-0.399723502,-0.398647566,-0.397033661,3.428408695,-0.269000297,-0.375882196,-0.456924515,-0.458099042,-0.456924515,-0.458099042
04-11-2004,-0.389976513,-0.11298652,-0.242098857,-0.399185534,-0.40026147,-0.399723502,-0.398647566,3.830096711,3.428408695,-0.269000297,-0.375882196,-0.456924515,-0.458099042,-0.456924515
05-11-2004,-0.458099042,-0.121594009,-0.11298652,-0.242098857,-0.399185534,-0.40026147,-0.399723502,-0.389976513,3.830096711,3.428408695,-0.269000297,-0.375882196,-0.456924515,-0.458099042
06-11-2004,-0.458099042,-0.151720221,-0.121594009,-0.11298652,-0.242098857,-0.399185534,-0.40026147,-0.458099042,-0.389976513,3.830096711,3.428408695,-0.269000297,-0.375882196,-0.456924515
07-11-2004,-0.458099042,-0.274914909,-0.151720221,-0.121594009,-0.11298652,-0.242098857,-0.399185534,-0.458099042,-0.458099042,-0.389976513,3.830096711,3.428408695,-0.269000297,-0.375882196
08-11-2004,-0.458099042,-0.323332036,-0.274914909,-0.151720221,-0.121594009,-0.11298652,-0.242098857,-0.458099042,-0.458099042,-0.458099042,-0.389976513,3.830096711,3.428408695,-0.269000297
09-11-2004,-0.458099042,-0.344850758,-0.323332036,-0.274914909,-0.151720221,-0.121594009,-0.11298652,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.389976513,3.830096711,3.428408695
10-11-2004,0.459206048,-0.356686056,-0.344850758,-0.323332036,-0.274914909,-0.151720221,-0.121594009,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.389976513,3.830096711
11-11-2004,1.387081875,-0.353458248,-0.356686056,-0.344850758,-0.323332036,-0.274914909,-0.151720221,0.459206048,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.389976513
12-11-2004,-0.414641566,-0.34431279,-0.353458248,-0.356686056,-0.344850758,-0.323332036,-0.274914909,1.387081875,0.459206048,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
13-11-2004,-0.455749989,-0.341084982,-0.34431279,-0.353458248,-0.356686056,-0.344850758,-0.323332036,-0.414641566,1.387081875,0.459206048,-0.458099042,-0.458099042,-0.458099042,-0.458099042
14-11-2004,-0.458099042,-0.307192993,-0.341084982,-0.34431279,-0.353458248,-0.356686056,-0.344850758,-0.455749989,-0.414641566,1.387081875,0.459206048,-0.458099042,-0.458099042,-0.458099042
15-11-2004,-0.458099042,-0.291053951,-0.307192993,-0.341084982,-0.34431279,-0.353458248,-0.356686056,-0.458099042,-0.455749989,-0.414641566,1.387081875,0.459206048,-0.458099042,-0.458099042
16-11-2004,-0.458099042,-0.328173748,-0.291053951,-0.307192993,-0.341084982,-0.34431279,-0.353458248,-0.458099042,-0.458099042,-0.455749989,-0.414641566,1.387081875,0.459206048,-0.458099042
17-11-2004,-0.458099042,-0.345926695,-0.328173748,-0.291053951,-0.307192993,-0.341084982,-0.34431279,-0.458099042,-0.458099042,-0.458099042,-0.455749989,-0.414641566,1.387081875,0.459206048
18-11-2004,-0.286618193,-0.35561012,-0.345926695,-0.328173748,-0.291053951,-0.307192993,-0.341084982,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.455749989,-0.414641566,1.387081875
19-11-2004,-0.333599247,-0.35829996,-0.35561012,-0.345926695,-0.328173748,-0.291053951,-0.307192993,-0.286618193,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.455749989,-0.414641566
20-11-2004,1.257883975,-0.345388727,-0.35829996,-0.35561012,-0.345926695,-0.328173748,-0.291053951,-0.333599247,-0.286618193,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.455749989
21-11-2004,0.870290275,-0.316338451,-0.345388727,-0.35829996,-0.35561012,-0.345926695,-0.328173748,1.257883975,-0.333599247,-0.286618193,-0.458099042,-0.458099042,-0.458099042,-0.458099042
22-11-2004,0.575484158,-0.272225069,-0.316338451,-0.345388727,-0.35829996,-0.35561012,-0.345926695,0.870290275,1.257883975,-0.333599247,-0.286618193,-0.458099042,-0.458099042,-0.458099042
23-11-2004,1.915618739,-0.030139437,-0.272225069,-0.316338451,-0.345388727,-0.35829996,-0.35561012,0.575484158,0.870290275,1.257883975,-0.333599247,-0.286618193,-0.458099042,-0.458099042
24-11-2004,1.394129034,0.130175049,-0.030139437,-0.272225069,-0.316338451,-0.345388727,-0.35829996,1.915618739,0.575484158,0.870290275,1.257883975,-0.333599247,-0.286618193,-0.458099042
25-11-2004,-0.454575463,0.635865036,0.130175049,-0.030139437,-0.272225069,-0.316338451,-0.345388727,1.394129034,1.915618739,0.575484158,0.870290275,1.257883975,-0.333599247,-0.286618193
26-11-2004,-0.455749989,0.754218012,0.635865036,0.130175049,-0.030139437,-0.272225069,-0.316338451,-0.454575463,1.394129034,1.915618739,0.575484158,0.870290275,1.257883975,-0.333599247
27-11-2004,2.929234991,0.625105675,0.754218012,0.635865036,0.130175049,-0.030139437,-0.272225069,-0.455749989,-0.454575463,1.394129034,1.915618739,0.575484158,0.870290275,1.257883975
28-11-2004,-0.458099042,0.8133945,0.625105675,0.754218012,0.635865036,0.130175049,-0.030139437,2.929234991,-0.455749989,-0.454575463,1.394129034,1.915618739,0.575484158,0.870290275
29-11-2004,-0.399372724,0.96402556,0.8133945,0.625105675,0.754218012,0.635865036,0.130175049,-0.458099042,2.929234991,-0.455749989,-0.454575463,1.394129034,1.915618739,0.575484158
30-11-2004,1.778199154,0.732699289,0.96402556,0.8133945,0.625105675,0.754218012,0.635865036,-0.399372724,-0.458099042,2.929234991,-0.455749989,-0.454575463,1.394129034,1.915618739
01-12-2004,-0.456924515,0.549790145,0.732699289,0.96402556,0.8133945,0.625105675,0.754218012,1.778199154,-0.399372724,-0.458099042,2.929234991,-0.455749989,-0.454575463,1.394129034
02-12-2004,-0.458099042,0.700421205,0.549790145,0.732699289,0.96402556,0.8133945,0.625105675,-0.456924515,1.778199154,-0.399372724,-0.458099042,2.929234991,-0.455749989,-0.454575463
03-12-2004,-0.458099042,0.571308867,0.700421205,0.549790145,0.732699289,0.96402556,0.8133945,-0.458099042,-0.456924515,1.778199154,-0.399372724,-0.458099042,2.929234991,-0.455749989
04-12-2004,-0.456924515,0.108656326,0.571308867,0.700421205,0.549790145,0.732699289,0.96402556,-0.458099042,-0.458099042,-0.456924515,1.778199154,-0.399372724,-0.458099042,2.929234991
05-12-2004,1.957901688,-0.073176882,0.108656326,0.571308867,0.700421205,0.549790145,0.732699289,-0.456924515,-0.458099042,-0.458099042,-0.456924515,1.778199154,-0.399372724,-0.458099042
06-12-2004,0.337055306,0.253907705,-0.073176882,0.108656326,0.571308867,0.700421205,0.549790145,1.957901688,-0.456924515,-0.458099042,-0.458099042,-0.456924515,1.778199154,-0.399372724
07-12-2004,1.605543779,1.060859813,0.253907705,-0.073176882,0.108656326,0.571308867,0.700421205,0.337055306,1.957901688,-0.456924515,-0.458099042,-0.458099042,-0.456924515,1.778199154
08-12-2004,-0.246684296,1.631105968,1.060859813,0.253907705,-0.073176882,0.108656326,0.571308867,1.605543779,0.337055306,1.957901688,-0.456924515,-0.458099042,-0.458099042,-0.456924515
09-12-2004,3.821875027,3.008304232,1.631105968,1.060859813,0.253907705,-0.073176882,0.108656326,-0.246684296,1.605543779,0.337055306,1.957901688,-0.456924515,-0.458099042,-0.458099042
10-12-2004,-0.43930662,3.406400605,3.008304232,1.631105968,1.060859813,0.253907705,-0.073176882,3.821875027,-0.246684296,1.605543779,0.337055306,1.957901688,-0.456924515,-0.458099042
11-12-2004,-0.458099042,2.803876364,3.406400605,3.008304232,1.631105968,1.060859813,0.253907705,-0.43930662,3.821875027,-0.246684296,1.605543779,0.337055306,1.957901688,-0.456924515
12-12-2004,-0.458099042,2.09375851,2.803876364,3.406400605,3.008304232,1.631105968,1.060859813,-0.458099042,-0.43930662,3.821875027,-0.246684296,1.605543779,0.337055306,1.957901688
13-12-2004,-0.458099042,0.829533542,2.09375851,2.803876364,3.406400605,3.008304232,1.631105968,-0.458099042,-0.458099042,-0.43930662,3.821875027,-0.246684296,1.605543779,0.337055306
14-12-2004,-0.458099042,0.463715253,0.829533542,2.09375851,2.803876364,3.406400605,3.008304232,-0.458099042,-0.458099042,-0.458099042,-0.43930662,3.821875027,-0.246684296,1.605543779
15-12-2004,-0.458099042,0.062391072,0.463715253,0.829533542,2.09375851,2.803876364,3.406400605,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.43930662,3.821875027,-0.246684296
16-12-2004,-0.458099042,-0.080170467,0.062391072,0.463715253,0.829533542,2.09375851,2.803876364,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.43930662,3.821875027
17-12-2004,-0.458099042,-0.133429306,-0.080170467,0.062391072,0.463715253,0.829533542,2.09375851,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.43930662
18-12-2004,-0.458099042,-0.164631455,-0.133429306,-0.080170467,0.062391072,0.463715253,0.829533542,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
19-12-2004,-0.458099042,-0.188840018,-0.164631455,-0.133429306,-0.080170467,0.062391072,0.463715253,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
20-12-2004,-0.458099042,-0.210358741,-0.188840018,-0.164631455,-0.133429306,-0.080170467,0.062391072,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
21-12-2004,-0.446353778,-0.228111687,-0.210358741,-0.188840018,-0.164631455,-0.133429306,-0.080170467,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
22-12-2004,2.143476853,-0.213586549,-0.228111687,-0.210358741,-0.188840018,-0.164631455,-0.133429306,-0.446353778,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
23-12-2004,-0.431084935,0.006442392,-0.213586549,-0.228111687,-0.210358741,-0.188840018,-0.164631455,2.143476853,-0.446353778,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
24-12-2004,-0.458099042,-0.070487042,0.006442392,-0.213586549,-0.228111687,-0.210358741,-0.188840018,-0.431084935,2.143476853,-0.446353778,-0.458099042,-0.458099042,-0.458099042,-0.458099042
25-12-2004,-0.458099042,-0.109758711,-0.070487042,0.006442392,-0.213586549,-0.228111687,-0.210358741,-0.458099042,-0.431084935,2.143476853,-0.446353778,-0.458099042,-0.458099042,-0.458099042
26-12-2004,-0.458099042,-0.152258189,-0.109758711,-0.070487042,0.006442392,-0.213586549,-0.228111687,-0.458099042,-0.458099042,-0.431084935,2.143476853,-0.446353778,-0.458099042,-0.458099042
27-12-2004,-0.458099042,-0.199599379,-0.152258189,-0.109758711,-0.070487042,0.006442392,-0.213586549,-0.458099042,-0.458099042,-0.458099042,-0.431084935,2.143476853,-0.446353778,-0.458099042
28-12-2004,-0.458099042,-0.226497783,-0.199599379,-0.152258189,-0.109758711,-0.070487042,0.006442392,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.431084935,2.143476853,-0.446353778
29-12-2004,-0.458099042,-0.242636825,-0.226497783,-0.199599379,-0.152258189,-0.109758711,-0.070487042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.431084935,2.143476853
30-12-2004,-0.458099042,-0.254472122,-0.242636825,-0.226497783,-0.199599379,-0.152258189,-0.109758711,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.431084935
31-12-2004,-0.453400936,-0.263079612,-0.254472122,-0.242636825,-0.226497783,-0.199599379,-0.152258189,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
01-01-2005,-0.405245355,-0.269535228,-0.263079612,-0.254472122,-0.242636825,-0.226497783,-0.199599379,-0.453400936,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
02-01-2005,-0.440481146,-0.275990845,-0.269535228,-0.263079612,-0.254472122,-0.242636825,-0.226497783,-0.405245355,-0.453400936,-0.458099042,-0.458099042,-0.458099042,-0.458099042,-0.458099042
03-01-2005,-0.456924515,-0.282446462,-0.275990845,-0.269535228,-0.263079612,-0.254472122,-0.242636825,-0.440481146,-0.405245355,-0.453400936,-0.458099042,-0.458099042,-0.458099042,-0.458099042
